lemma,extract_reference_id,tokenisation_method_id,gender,noun_case,noun_number,most_common_translation,cumulative_confidence,version_429_translation,version_430_translation,english_translation
ψυχή,213,unigram,feminine,accusative,plural,nyɛviya,1.2399437954270456,nyɛviya,nyɛviya,"soul, life"
ψυχή,275,unigram,feminine,accusative,singular,nyɛvili,5.913121474146498,nyɛvili,nyɛvili,"soul, life"
ἀστήρ,180,unigram,masculine,nominative,singular,saŋmar,1.3486641794439818,saŋmar,saŋmar,star
λίθος,288,unigram,masculine,accusative,plural,kuɣa,1.8296755241415221,kuɣa,kuɣa,stone
λίθος,36,unigram,masculine,accusative,singular,kuɣili,2.2418621405597183,kuɣili,kuɣili,stone
λίθος,133,unigram,masculine,nominative,plural,kuɣa,5.888264704744019,kuɣa,kuɣa,stone
λίθος,40,unigram,masculine,nominative,singular,kuɣ,1.9119589581686776,kuɣ,kuɣ,stone
συναγωγή,238,unigram,feminine,accusative,plural,duri,1.940703673287627,duri,duri,synagogue
συναγωγή,324,unigram,feminine,accusative,singular,jɛmbu,1.1873209520891417,jɛmbu,jɛmbu,synagogue
τράπεζα,186,unigram,feminine,accusative,plural,laɣitaɣiriba,1.0721060070697093,laɣitaɣiriba,laɣitaɣiriba,table
τράπεζα,136,unigram,feminine,accusative,singular,banki,1.1226420998431776,banki,banki,table
τάλαντον,68,unigram,neuter,accusative,plural,pɔŋ,1.8783796817796354,pɔŋ,pɔŋ,talent (weight and monetary unit: around 20 years' wages)
τάλαντον,216,unigram,neuter,accusative,singular,pɔŋ,1.6514658588304214,pɔŋ,pɔŋ,talent (weight and monetary unit: around 20 years' wages)
φόρος,261,unigram,masculine,accusative,plural,fiɣisibu,1.2013309189107515,fiɣisibu,fiɣisibu,tax
φόρος,281,unigram,masculine,accusative,singular,farigu,1.1160257283408674,farigu,farigu,tax
τελώνης,179,unigram,masculine,nominative,plural,farigudeeriba,8.667873030801342,farigudeeriba,farigudeeriba,tax collector
τελώνης,70,unigram,masculine,nominative,singular,farigudeera,4.342792676925627,farigudeera,farigudeera,tax collector
γραμματεύς,328,unigram,masculine,nominative,plural,zaligubaŋdiba,3.549874478674947,zaligubaŋdiba,zaligubaŋdiba,"teacher, expert in the law, scholar, scribe"
γραμματεύς,202,unigram,masculine,nominative,singular,zaligubaŋda,2.245332854681394,zaligubaŋda,zaligubaŋda,"teacher, expert in the law, scholar, scribe"
καθηγητής,314,unigram,masculine,nominative,plural,duumanima,1.9211471610973287,duumanima,duumanima,"teacher, guide"
καθηγητής,215,unigram,masculine,nominative,singular,duumanima,1.9211471610973287,duumanima,duumanima,"teacher, guide"
κλέπτης,82,unigram,masculine,nominative,plural,tayiɣisi,2.3479891379700626,tayiɣisi,tayiɣisi,thief
κλέπτης,214,unigram,masculine,nominative,singular,tayiɣ,5.113701631355881,tayiɣ,tayiɣ,thief
διαλογισμός,285,unigram,masculine,accusative,plural,tɛha,2.332865060585617,tɛha,tɛha,"thought, argument"
διαλογισμός,142,unigram,masculine,accusative,singular,baɣil,1.7593894041272489,baɣil,baɣil,"thought, argument"
διαλογισμός,279,unigram,masculine,nominative,singular,ŋmɛri,1.1688013587413533,ŋmɛri,ŋmɛri,"thought, argument"
θρόνος,5,unigram,masculine,accusative,plural,n-kari,1.3044439053062717,n-kari,n-kari,throne
θρόνος,230,unigram,masculine,accusative,singular,boon,1.2164593794923189,boon,boon,throne
χρόνος,221,unigram,masculine,accusative,singular,baŋdiba,1.5156337745313915,baŋdiba,baŋdiba,time
καιρός,75,unigram,masculine,nominative,plural,n-yɔɣiri,1.6727739605227547,n-yɔɣiri,n-yɔɣiri,"time, right time"
καιρός,138,unigram,masculine,nominative,singular,saha,1.238558281235836,saha,saha,"time, right time"
τάφος,166,unigram,masculine,accusative,singular,siliga,3.714797623092844,siliga,siliga,"tomb, grave"
μνημεῖον,17,unigram,neuter,accusative,singular,siliga,3.5053515579578827,siliga,siliga,"tomb, grave"
μνημεῖον,78,unigram,neuter,nominative,plural,gbala,2.8729494108277573,gbala,gbala,"tomb, grave"
θησαυρός,96,unigram,masculine,accusative,plural,daazichi,2.1537539890371065,daazichi,daazichi,treasure
θησαυρός,209,unigram,masculine,accusative,singular,nandaamba,1.9162409687912774,nandaamba,nandaamba,treasure
δένδρον,87,unigram,neuter,accusative,plural,Kpahimmiya,1.247710366123875,Kpahimmiya,Kpahimmiya,tree	
δένδρον,76,unigram,neuter,accusative,singular,tia,2.1327129076070506,tia,tia,tree	
κώμη,257,unigram,feminine,accusative,plural,tiŋkpansi,7.38691811786693,tiŋkpansi,tiŋkpansi,village
κώμη,53,unigram,feminine,accusative,singular,tiŋkpan,8.618686351886863,tiŋkpan,tiŋkpan,village
φωνή,310,unigram,feminine,nominative,singular,kukol,2.1066101543981532,kukol,kukol,voice or sound
πόλεμος,251,unigram,masculine,accusative,plural,paami,1.0901477445827705,paami,paami,war
πόλεμος,41,unigram,masculine,accusative,singular,pisi,1.2013523596909814,pisi,pisi,war
ὕδωρ,329,unigram,neuter,accusative,plural,kom,3.771238426988789,kom,kom,water
ὕδωρ,93,unigram,neuter,accusative,singular,kom,15.970937926449867,kom,kom,water
ὕδωρ,108,unigram,neuter,nominative,singular,kom,1.3071540108208723,kom,kom,water
ὑδρία,113,unigram,feminine,accusative,singular,kɔchuɣu,1.7590691142676997,kɔchuɣu,kɔchuɣu,water jar
ὁδός,252,unigram,feminine,accusative,plural,soya,3.754480191673458,soya,soya,way
ὁδός,141,unigram,feminine,accusative,singular,soli,1.559904790739639,soli,soli,way
γάμος,158,unigram,masculine,accusative,plural,lɔbu,2.7638250748931883,lɔbu,lɔbu,wedding
γάμος,234,unigram,masculine,accusative,singular,amiliya,2.2029934033766687,amiliya,amiliya,wedding
γυνή,107,unigram,feminine,accusative,plural,halli,1.5361023095755373,halli,halli,"wife, woman"
γυνή,170,unigram,feminine,accusative,singular,paɣa,9.80587171685,paɣa,paɣa,"wife, woman"
γυνή,115,unigram,feminine,nominative,plural,shɛb,1.1717125868609832,shɛb,shɛb,"wife, woman"
γυνή,120,unigram,feminine,nominative,singular,paɣ,23.568414808733245,paɣ,paɣ,"wife, woman"
ἄνεμος,8,unigram,masculine,nominative,plural,sanʒiɛɣu,2.3480432948086567,sanʒiɛɣu,sanʒiɛɣu,wind
ἄνεμος,66,unigram,masculine,nominative,singular,pɔhim,2.941866189352624,pɔhim,pɔhim,wind
πνεῦμα,297,unigram,neuter,accusative,plural,chanimi,1.1302890276593407,chanimi,chanimi,"wind, breath, spirit"
πνεῦμα,162,unigram,neuter,accusative,singular,Shia,1.3314472020727472,Shia,Shia,"wind, breath, spirit"
πνεῦμα,11,unigram,neuter,nominative,plural,biɛri,2.801694734652269,biɛri,biɛri,"wind, breath, spirit"
πνεῦμα,23,unigram,neuter,nominative,singular,Shia,2.138895431018271,Shia,Shia,"wind, breath, spirit"
λύκος,10,unigram,masculine,nominative,plural,kunduna,1.4702281696327348,kunduna,kunduna,wolf
κοιλία,270,unigram,feminine,nominative,singular,mɔɣ,1.4704899995346026,mɔɣ,mɔɣ,"womb, stomach, source of feelings and emotions"
ῥῆμα,177,unigram,neuter,accusative,plural,tɔɣisi,1.5798842923950154,tɔɣisi,tɔɣisi,word
ῥῆμα,160,unigram,neuter,accusative,singular,zɔr,1.283124960073185,zɔr,zɔr,word
λόγος,161,unigram,masculine,accusative,plural,yɛligu,3.618275399858401,yɛligu,yɛligu,word
λόγος,152,unigram,masculine,accusative,singular,yɛligu,9.961925155056,yɛligu,yɛligu,word
λόγος,149,unigram,masculine,nominative,plural,Zuɣusaa,2.578570896366137,Zuɣusaa,Zuɣusaa,word
λόγος,287,unigram,masculine,nominative,singular,yɛligu,5.509779828301562,yɛligu,yɛligu,word
ἔργον,44,unigram,neuter,accusative,plural,tuma,1.3226304670980054,tuma,tuma,work
ἔργον,95,unigram,neuter,accusative,singular,tum,2.774394600629704,tum,tum,work
ἔργον,291,unigram,neuter,nominative,plural,tumdi,1.7845279868124457,tumdi,tumdi,work
ἔργον,269,unigram,neuter,nominative,singular,Tuun,2.880987868640862,Tuun,Tuun,work
ἐργάτης,203,unigram,masculine,nominative,singular,tumtumda,1.5601873613678998,tumtumda,tumtumda,worker
ἔτος,248,unigram,neuter,accusative,plural,yuun,4.084832058898948,yuun,yuun,year
ἔτος,171,unigram,neuter,accusative,singular,Yuuni,1.2239451641353871,Yuuni,Yuuni,year
